"id","asteroid_id","lambda","beta","period","yorp","jd0","phi0","lsm","lsm_p1","lsm_p2","lsm_p3","lsm_p4","lsm_p5","calibrated_size","equiv_diameter","equiv_diameter_err","thermal_inertia","thermal_inertia_min","thermal_inertia_max","visual_albedo","visual_albedo_err","craters_angle","craters_surface_density","quality_flag","nonconvex","version","comment","created","modified"
12596,8179,220,40,8.6587,,2456902,0,"LSL",0.1,0.5,0.1,-0.58,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12597,8180,326,-84,2.91807,,2456896,0,"LSL",0.1,0.5,0.1,-0.9,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12598,8181,28,-66,3.85667,,2456913,0,"LSL",0.1,0.5,0.1,-0.71,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12599,8182,275,58,17.3477,,2456920,0,"LSL",0.1,0.5,0.1,-0.77,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12600,8182,94,30,17.3478,,2456920,0,"LSL",0.1,0.5,0.1,-0.7,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12601,8183,313,-86,3.23707,,2456946,0,"LSL",0.1,0.5,0.1,-0.81,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12602,8184,125,80,137.33,,2456958,0,"LSL",0.1,0.5,0.1,-0.95,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12603,8185,282,58,7.0206,,2457082,0,"LSL",0.1,0.5,0.1,-0.66,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12604,8186,226,-77,6.24927,,2456911,0,"LSL",0.1,0.5,0.1,-1.01,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12605,8187,214,-85,4.538,,2457134,0,"LSL",0.1,0.5,0.1,-0.8,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12606,8188,282,82,5.39956,,2456893,0,"LSL",0.1,0.5,0.1,-0.74,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12607,8189,128,33,29.966,,2457530,0,"LSL",0.1,0.5,0.1,-0.26,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12608,8189,308,28,29.974,,2457530,0,"LSL",0.1,0.5,0.1,-0.14,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12609,8190,228,-58,8.8647,,2456946,0,"LSL",0.1,0.5,0.1,-1.13,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12610,8191,284,-87,4.93474,,2457000,0,"LSL",0.1,0.5,0.1,-0.66,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12611,8191,135,-48,4.93475,,2457000,0,"LSL",0.1,0.5,0.1,-0.69,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12612,8192,252,41,2.97409,,2456970,0,"LSL",0.1,0.5,0.1,-0.83,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12613,8192,80,46,2.97408,,2456970,0,"LSL",0.1,0.5,0.1,-0.86,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12614,8193,6,57,7.999,,2456947,0,"LSL",0.1,0.5,0.1,-1.06,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12615,8193,203,71,7.999,,2456947,0,"LSL",0.1,0.5,0.1,-1.02,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12616,8194,285,-70,7.3873,,2456897,0,"LSL",0.1,0.5,0.1,-1.24,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12617,8195,37,40,11.6542,,2456961,0,"LSL",0.1,0.5,0.1,-0.89,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12618,8195,219,34,11.6542,,2456961,0,"LSL",0.1,0.5,0.1,-0.91,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12619,8196,330,-73,370.6,,2457167,0,"LSL",0.1,0.5,0.1,-0.94,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12620,8197,72,-32,20.7056,,2456921,0,"LSL",0.1,0.5,0.1,-0.53,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12621,8197,248,-31,20.7061,,2456921,0,"LSL",0.1,0.5,0.1,-0.52,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12622,8198,324,-22,3.98259,,2457022,0,"LSL",0.1,0.5,0.1,-0.79,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12623,8198,136,-11,3.98268,,2457022,0,"LSL",0.1,0.5,0.1,-0.68,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:31,2023-05-23 07:53:31
12624,8199,104,-70,9.2349,,2457021,0,"LSL",0.1,0.5,0.1,-0.79,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:31,2023-05-23 07:53:31
12625,8200,88,24,18.2042,,2456897,0,"LSL",0.1,0.5,0.1,-0.86,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:31,2023-05-23 07:53:31
12626,8200,263,64,18.205,,2456897,0,"LSL",0.1,0.5,0.1,-0.86,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:31,2023-05-23 07:53:31
12627,8201,170,-87,6.5543,,2457022,0,"LSL",0.1,0.5,0.1,-0.75,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:31,2023-05-23 07:53:31
12628,8202,236,21,11.7818,,2456913,0,"LSL",0.1,0.5,0.1,-0.96,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:31,2023-05-23 07:53:31
12629,8202,54,30,11.7818,,2456913,0,"LSL",0.1,0.5,0.1,-0.88,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:31,2023-05-23 07:53:31
12630,8203,122,-14,7.1623,,2457024,0,"LSL",0.1,0.5,0.1,-0.79,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:31,2023-05-23 07:53:31
12631,8203,301,2,7.1624,,2457024,0,"LSL",0.1,0.5,0.1,-0.83,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:31,2023-05-23 07:53:31
12632,8204,266,-74,40.099,,2456985,0,"LSL",0.1,0.5,0.1,-0.89,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:31,2023-05-23 07:53:31
12633,8205,354,-89,7.1389,,2456878,0,"LSL",0.1,0.5,0.1,-0.95,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:31,2023-05-23 07:53:31
12634,8206,87,-85,3.38466,,2456990,0,"LSL",0.1,0.5,0.1,-1.02,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:31,2023-05-23 07:53:31
12635,8207,354,30,4.6609,,2456964,0,"LSL",0.1,0.5,0.1,-0.62,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:31,2023-05-23 07:53:31
12636,8208,208,-57,785.6,,2457209,0,"LSL",0.1,0.5,0.1,-1.11,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:31,2023-05-23 07:53:31
12637,8208,35,-48,783.3,,2457209,0,"LSL",0.1,0.5,0.1,-1.09,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:31,2023-05-23 07:53:31
12638,8209,185,-49,10.5587,,2457023,0,"LSL",0.1,0.5,0.1,-0.64,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:31,2023-05-23 07:53:31
12639,8209,20,-21,10.5591,,2457023,0,"LSL",0.1,0.5,0.1,-0.76,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:31,2023-05-23 07:53:31
12640,8210,4,23,6.18751,,2456918,0,"LSL",0.1,0.5,0.1,-0.87,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:31,2023-05-23 07:53:31
12641,8211,352,-80,6.2618,,2456952,0,"LSL",0.1,0.5,0.1,-0.97,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:31,2023-05-23 07:53:31
12642,8212,321,34,37.571,,2456965,0,"LSL",0.1,0.5,0.1,-0.61,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:31,2023-05-23 07:53:31
12643,8213,283,75,3.25835,,2457165,0,"LSL",0.1,0.5,0.1,-0.78,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:31,2023-05-23 07:53:31
12644,8214,138,44,11.611,,2456921,0,"LSL",0.1,0.5,0.1,-0.85,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:31,2023-05-23 07:53:31
12645,8214,320,31,11.611,,2456921,0,"LSL",0.1,0.5,0.1,-0.91,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:31,2023-05-23 07:53:31
12646,8215,298,-73,5.86205,,2456984,0,"LSL",0.1,0.5,0.1,-0.9,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:31,2023-05-23 07:53:31
12647,8215,117,-64,5.86205,,2456984,0,"LSL",0.1,0.5,0.1,-0.88,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:31,2023-05-23 07:53:31
12648,8216,318,-72,3.39026,,2457150,0,"LSL",0.1,0.5,0.1,-0.47,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:31,2023-05-23 07:53:31
12649,8216,112,-72,3.39027,,2457150,0,"LSL",0.1,0.5,0.1,-0.51,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:31,2023-05-23 07:53:31
12650,8217,265,-51,5.50603,,2456897,0,"LSL",0.1,0.5,0.1,-0.87,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:32,2023-05-23 07:53:32
12651,8217,90,-64,5.50608,,2456897,0,"LSL",0.1,0.5,0.1,-0.85,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:32,2023-05-23 07:53:32
12652,8218,238,15,9.4881,,2456911,0,"LSL",0.1,0.5,0.1,-0.78,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:32,2023-05-23 07:53:32
12653,8219,181,-78,7.7832,,2456915,0,"LSL",0.1,0.5,0.1,-1.14,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:32,2023-05-23 07:53:32
12654,8220,222,40,11.5956,,2456886,0,"LSL",0.1,0.5,0.1,-0.91,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:32,2023-05-23 07:53:32
12655,8221,100,-76,10.0615,,2457104,0,"LSL",0.1,0.5,0.1,-0.92,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:32,2023-05-23 07:53:32
12656,8222,295,41,12.1593,,2456958,0,"LSL",0.1,0.5,0.1,-0.71,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:32,2023-05-23 07:53:32
12657,8223,167,-60,4.8262,,2456981,0,"LSL",0.1,0.5,0.1,-0.99,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:32,2023-05-23 07:53:32
12658,8223,345,-49,4.82618,,2456981,0,"LSL",0.1,0.5,0.1,-0.95,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:32,2023-05-23 07:53:32
12659,8224,359,80,3.12579,,2456919,0,"LSL",0.1,0.5,0.1,-0.97,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:32,2023-05-23 07:53:32
12660,8225,60,-66,4.52473,,2456947,0,"LSL",0.1,0.5,0.1,-0.85,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:32,2023-05-23 07:53:32
12661,8226,335,42,10.815,,2456891,0,"LSL",0.1,0.5,0.1,-0.76,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:32,2023-05-23 07:53:32
12662,8227,184,-71,5.23785,,2456954,0,"LSL",0.1,0.5,0.1,-0.48,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:32,2023-05-23 07:53:32
12663,8227,16,-62,5.23784,,2456954,0,"LSL",0.1,0.5,0.1,-0.52,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:32,2023-05-23 07:53:32
12664,8228,204,-37,44.953,,2456944,0,"LSL",0.1,0.5,0.1,-0.95,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:32,2023-05-23 07:53:32
12665,8228,44,-44,44.955,,2456944,0,"LSL",0.1,0.5,0.1,-0.96,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:32,2023-05-23 07:53:32
12666,8229,307,80,7.5134,,2456916,0,"LSL",0.1,0.5,0.1,-0.96,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:32,2023-05-23 07:53:32
12667,8230,154,86,7.5082,,2456956,0,"LSL",0.1,0.5,0.1,-0.84,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:32,2023-05-23 07:53:32
12668,8231,354,-66,3.57302,,2456957,0,"LSL",0.1,0.5,0.1,-0.91,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:32,2023-05-23 07:53:32
12669,8231,143,-72,3.57302,,2456957,0,"LSL",0.1,0.5,0.1,-1.01,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:32,2023-05-23 07:53:32
12670,8232,154,-54,9.4206,,2456911,0,"LSL",0.1,0.5,0.1,-0.86,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:32,2023-05-23 07:53:32
12671,8232,318,-71,9.4206,,2456911,0,"LSL",0.1,0.5,0.1,-0.9,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:32,2023-05-23 07:53:32
12672,8233,36,-70,109.55,,2456884,0,"LSL",0.1,0.5,0.1,-0.78,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:32,2023-05-23 07:53:32
12673,8234,275,85,4.69098,,2456914,0,"LSL",0.1,0.5,0.1,-1.02,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:32,2023-05-23 07:53:32
12674,8235,322,-84,8.1215,,2456914,0,"LSL",0.1,0.5,0.1,-0.97,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:32,2023-05-23 07:53:32
12675,8236,123,50,17.7915,,2456953,0,"LSL",0.1,0.5,0.1,-0.9,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:32,2023-05-23 07:53:32
12676,8237,350,-85,85.77,,2456913,0,"LSL",0.1,0.5,0.1,-0.85,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:32,2023-05-23 07:53:32
12677,8238,182,-77,8.6637,,2457141,0,"LSL",0.1,0.5,0.1,-0.81,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:32,2023-05-23 07:53:32
12678,8239,340,-71,8.3593,,2456958,0,"LSL",0.1,0.5,0.1,-1.06,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12679,8240,147,70,147.39,,2457146,0,"LSL",0.1,0.5,0.1,-1.06,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12680,8241,124,-48,369.4,,2456960,0,"LSL",0.1,0.5,0.1,-0.35,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12681,8241,328,-67,369.4,,2456960,0,"LSL",0.1,0.5,0.1,-0.54,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12682,8242,117,-67,11.8426,,2456965,0,"LSL",0.1,0.5,0.1,-0.79,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12683,8243,63,70,29.213,,2456911,0,"LSL",0.1,0.5,0.1,-1.09,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12684,8244,198,43,21.266,,2456946,0,"LSL",0.1,0.5,0.1,-1.06,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12685,8245,178,-38,106.87,,2456916,0,"LSL",0.1,0.5,0.1,-0.86,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12686,8245,325,-63,106.88,,2456916,0,"LSL",0.1,0.5,0.1,-0.85,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12687,8246,202,-82,4.67889,,2456922,0,"LSL",0.1,0.5,0.1,-1.04,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12688,8247,280,41,4.62366,,2456902,0,"LSL",0.1,0.5,0.1,-0.68,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12689,8248,229,51,4.81299,,2457166,0,"LSL",0.1,0.5,0.1,-0.92,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12690,8248,34,44,4.81301,,2457166,0,"LSL",0.1,0.5,0.1,-0.91,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12691,8249,254,-84,8.0331,,2456950,0,"LSL",0.1,0.5,0.1,-1.13,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12692,8250,157,-69,12.8469,,2456953,0,"LSL",0.1,0.5,0.1,-1.07,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12693,8251,133,-82,3.87279,,2456966,0,"LSL",0.1,0.5,0.1,-0.83,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12694,8252,8,55,17.5522,,2457149,0,"LSL",0.1,0.5,0.1,-0.95,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12695,8253,6,40,2.88783,,2457148,0,"LSL",0.1,0.5,0.1,-0.87,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12696,8254,83,-79,6.35848,,2456965,0,"LSL",0.1,0.5,0.1,-0.94,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12697,8254,263,-61,6.35847,,2456965,0,"LSL",0.1,0.5,0.1,-0.97,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12698,8255,221,52,23.044,,2456947,0,"LSL",0.1,0.5,0.1,-1.05,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12699,8255,44,47,23.044,,2456947,0,"LSL",0.1,0.5,0.1,-1.03,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12700,8256,132,64,15.8297,,2456978,0,"LSL",0.1,0.5,0.1,-0.89,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12701,8257,71,-70,5.5007,,2456921,0,"LSL",0.1,0.5,0.1,-1.16,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12702,8257,273,-51,5.50069,,2456921,0,"LSL",0.1,0.5,0.1,-1.28,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12703,8258,240,-78,90.37,,2457086,0,"LSL",0.1,0.5,0.1,-0.75,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12704,8258,97,-44,90.37,,2457086,0,"LSL",0.1,0.5,0.1,-0.82,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12705,8259,338,-37,603.3,,2456918,0,"LSL",0.1,0.5,0.1,-0.31,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12706,8259,161,-10,602.8,,2456918,0,"LSL",0.1,0.5,0.1,0,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:33,2023-05-23 07:53:33
12707,8260,161,44,12.5541,,2456916,0,"LSL",0.1,0.5,0.1,-0.83,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12708,8260,341,46,12.5541,,2456916,0,"LSL",0.1,0.5,0.1,-0.86,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12709,8261,7,27,3.90325,,2456958,0,"LSL",0.1,0.5,0.1,-1.07,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12710,8262,247,65,393.9,,2457026,0,"LSL",0.1,0.5,0.1,-0.89,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12711,8263,28,59,3.77966,,2456960,0,"LSL",0.1,0.5,0.1,-0.74,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12712,8263,181,60,3.77968,,2456960,0,"LSL",0.1,0.5,0.1,-0.7,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12713,8264,96,36,10.7091,,2457019,0,"LSL",0.1,0.5,0.1,-0.88,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12714,8265,349,-81,5.40018,,2456890,0,"LSL",0.1,0.5,0.1,-1,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12715,8266,107,89,3.06433,,2456948,0,"LSL",0.1,0.5,0.1,-0.85,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12716,8267,118,-87,6.565,,2456966,0,"LSL",0.1,0.5,0.1,-0.79,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12717,8268,122,80,8.0842,,2457338,0,"LSL",0.1,0.5,0.1,-0.99,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12718,8268,325,67,8.0842,,2457338,0,"LSL",0.1,0.5,0.1,-0.99,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12719,8269,178,-22,4.72278,,2457022,0,"LSL",0.1,0.5,0.1,-0.4,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12720,8269,345,-27,4.72277,,2457022,0,"LSL",0.1,0.5,0.1,-0.43,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12721,8270,127,36,10.1953,,2457023,0,"LSL",0.1,0.5,0.1,-0.59,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12722,8270,307,37,10.1953,,2457023,0,"LSL",0.1,0.5,0.1,-0.7,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12723,8271,8,-68,11.4683,,2456979,0,"LSL",0.1,0.5,0.1,-0.67,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12724,8271,259,-69,11.4682,,2456979,0,"LSL",0.1,0.5,0.1,-0.65,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12725,8272,108,46,5.59124,,2457021,0,"LSL",0.1,0.5,0.1,-0.82,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12726,8272,281,39,5.5912,,2457021,0,"LSL",0.1,0.5,0.1,-0.91,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12727,8273,244,70,5.84538,,2457019,0,"LSL",0.1,0.5,0.1,-0.75,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12728,8273,53,49,5.84534,,2457019,0,"LSL",0.1,0.5,0.1,-0.81,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12729,8274,278,40,34.895,,2457025,0,"LSL",0.1,0.5,0.1,-1.05,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12730,8275,54,55,4.72042,,2457072,0,"LSL",0.1,0.5,0.1,-0.72,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12731,8276,287,11,17.8122,,2456906,0,"LSL",0.1,0.5,0.1,-0.95,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12732,8276,105,32,17.8123,,2456906,0,"LSL",0.1,0.5,0.1,-1.06,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12733,8277,32,45,4.93251,,2457016,0,"LSL",0.1,0.5,0.1,-0.44,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12734,8277,232,46,4.9325,,2457016,0,"LSL",0.1,0.5,0.1,-0.39,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12735,8278,100,83,4.92627,,2456901,0,"LSL",0.1,0.5,0.1,-0.8,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12736,8279,129,56,4.94817,,2456898,0,"LSL",0.1,0.5,0.1,-1,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:34,2023-05-23 07:53:34
12737,8279,306,62,4.94817,,2456898,0,"LSL",0.1,0.5,0.1,-1.03,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:35,2023-05-23 07:53:35
12738,8280,281,26,14.3107,,2457015,0,"LSL",0.1,0.5,0.1,-0.95,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:55:54,2023-05-23 07:55:54
12739,8280,103,12,14.3108,,2457015,0,"LSL",0.1,0.5,0.1,-1.01,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:55:54,2023-05-23 07:55:54
12740,8281,31,-38,4.47862,,2457081,0,"LSL",0.1,0.5,0.1,-0.75,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:55:54,2023-05-23 07:55:54
12741,8282,214,-78,5.56777,,2456963,0,"LSL",0.1,0.5,0.1,-0.57,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:55:54,2023-05-23 07:55:54
12742,8282,45,-64,5.56776,,2456963,0,"LSL",0.1,0.5,0.1,-0.54,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:55:54,2023-05-23 07:55:54
12743,8283,270,68,11.0052,,2456964,0,"LSL",0.1,0.5,0.1,-0.84,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:55:54,2023-05-23 07:55:54
